編號,詞語,標籤,TL,POJ,音檔,分類,類型
4385,知死,,tsai-sí,chai-sí,4385(1).mp3,心理狀態,主詞目
4386,知位,,tsai-uī,chai-ūi,4386(1).mp3,心理活動,主詞目
4387,知足,,ti-tsiok,ti-chiok,4387(1).mp3,心理狀態,主詞目
4388,空房,,khang-pâng,khang-pâng,4388(1).mp3,空間方位|性別、婚姻|居住環境,主詞目
4389,直直,,ti̍t-ti̍t,ti̍t-ti̍t,4389(1).mp3,性質、程度|副詞,主詞目
4390,知苦,,tsai-khóo,chai-khó͘,4390(1).mp3,心理活動,主詞目
4391,空厝間,,khang-tshù-king,khang-chhù-keng,4391(1).mp3,建築物、結構,主詞目
4392,直接,,ti̍t-tsiap,ti̍t-chiap,4392(1).mp3,副詞,主詞目
4393,直透,,ti̍t-thàu,ti̍t-thàu,4393(1).mp3,一般動詞-行為動詞,主詞目
4394,空喙,,khang-tshuì,khang-chhùi,4394(1).mp3,傷疾病痛,主詞目
4395,空喙哺舌,,khang-tshuì-pōo-tsi̍h,khang-chhùi-pō͘-chi̍h,4395(1).mp3,氣質態度,主詞目
4396,空殼,,khang-khak,khang-khak,4396(1).mp3,境況、狀態-擬物,主詞目
4397,空殼支票,,khang-khak-tsi-phiò,khang-khak-chi-phiò,4397(1).mp3,錢財資產,主詞目
4398,空間,,khong-kan,khong-kan,4398(1).mp3,空間方位,主詞目
4399,社會,,siā-huē,siā-hōe,4399(1).mp3,國家、社會、民眾,主詞目
4400,直溜溜,,ti̍t-liu-liu,ti̍t-liu-liu,4400(1).mp3,體態樣貌|形貌、體積,主詞目
4401,盲腸,,môo-tn̂g,mô͘-tn̂g,4401(1).mp3,生理構造,主詞目
4402,空腹,,khang-pak,khang-pak,4402(1).mp3,飲食行為,主詞目
4403,盲腸炎,,môo-tn̂g-iām,mô͘-tn̂g-iām,4403(1).mp3,傷疾病痛,主詞目
4404,直腸直肚,,ti̍t-tn̂g-ti̍t-tōo,ti̍t-tn̂g-ti̍t-tō͘,4404(1).mp3,個性風格,主詞目
4405,空榫,,khang-sún,khang-sún,4405(1).mp3,科技、工業|建築物、結構,主詞目
4406,玫瑰花,,muî-kuì-hue,mûi-kùi-hoe,4406(1).mp3,花草樹木,主詞目
4407,知輕重,,tsai-khin-tāng,chai-khin-tāng,4407(1).mp3,心理活動,主詞目
4408,知影,,tsai-iánn,chai-iáⁿ,4408(1).mp3,心理活動,主詞目
4409,的確,,tik-khak,tek-khak,4409(1).mp3,副詞,主詞目
4410,社頭,,siā-thâu,siā-thâu,4410(1).mp3,國家、社會、民眾|居住環境,主詞目
4411,空頭,,khang-thâu,khang-thâu,4411(1).mp3,境況、狀態-擬物|事、物泛稱,主詞目
4412,空縫,,khang-phāng,khang-phāng,4412(1).mp3,事、物泛稱,主詞目
4413,空襲,,khong-si̍p,khong-si̍p,4413(1).mp3,軍事,主詞目
4414,糾,,kiù,kiù,4414(1).mp3,一般動詞-靜態動詞,主詞目
4415,罔,替,bóng,bóng,4415(1).mp3,副詞,主詞目
4416,羌,,kiunn,kiuⁿ,4416(1).mp3,獸類,主詞目
4417,者,,tsiá,chiá,4417(1).mp3,代名詞,主詞目
4418,股,,kóo,kó͘,4418(1).mp3,生理構造|商業|數詞、量詞,主詞目
4419,肢,,ki,ki,4419(1).mp3,生理構造,主詞目
4420,肥,白,puî,pûi,4420(1).mp3,農林業|相關用語|境況、狀態-擬人|性質、程度,主詞目
4421,肯,,khíng,khéng,4421(1).mp3,心理狀態,主詞目
4422,肺,,hì,hì,4422(1).mp3,動物形體、行為|生理構造,主詞目
4423,芟,白,sing,seng,4423(1).mp3,農林業,主詞目
4424,芡,替,khiàn,khiàn,4424(1).mp3,飲食行為,主詞目
4425,花,文,hua,hoa,4425(1).mp3,花草樹木,主詞目
4426,花,白,hue,hoe,4426(1).mp3,花草樹木,主詞目
4427,芳,白,phang,phang,4427(1).mp3,顏色、氣味,主詞目
4428,芳水,,phang-tsuí,phang-chúi,4428(1).mp3,理容、化妝,主詞目
4429,羌仔,,kiunn-á,kiuⁿ-á,4429(1).mp3,獸類,主詞目
4430,花仔布,,hue-á-pòo,hoe-á-pò͘,4430(1).mp3,縫紉洗熨,主詞目
4431,股本,,kóo-pún,kó͘-pún,4431(1).mp3,商業,主詞目
4432,肨奶,,hàng-ling/hàng-ni,hàng-leng/hàng-ni,4432(1).mp3,體態樣貌,主詞目
4433,花旦,,hue-tuànn,hoe-tòaⁿ,4433(1).mp3,戲劇、音樂,主詞目
4434,芳瓜,,phang-kue,phang-koe,4434(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4435,罔行,,bóng kiânn,bóng kiâⁿ,4435(1).mp3,肢體動作,主詞目
4436,肥肉,,puî-bah,pûi-bah,4436(1).mp3,動物形體、行為|生理構造|食物、飲料、煙酒,主詞目
4437,罔育,,bóng io,bóng io,4437(1).mp3,生養老死,主詞目
4438,花身仔,,hue-sin-á,hoe-sin-á,4438(1).mp3,魚蝦海獸|食物、飲料、煙酒,主詞目
4439,花坩,,hue-khann,hoe-khaⁿ,4439(1).mp3,生活用品,主詞目
4440,芳味,,phang-bī,phang-bī,4440(1).mp3,顏色、氣味,主詞目
4441,肯定,,khíng-tīng,khéng-tēng,4441(1).mp3,心理狀態,主詞目
4442,股東,,kóo-tong,kó͘-tong,4442(1).mp3,商業,主詞目
4443,花枝,,hue-ki,hoe-ki,4443(1).mp3,魚蝦海獸|植物形體、狀態,主詞目
4444,肺炎,,hì-iām,hì-iām,4444(1).mp3,傷疾病痛,主詞目
4445,花矸,,hue-kan,hoe-kan,4445(1).mp3,生活用品,主詞目
4446,芡芳,,khiàn-phang,khiàn-phang,4446(1).mp3,飲食行為,主詞目
4447,花花仔,,hue-hue--á,hoe-hoe--á,4447(1).mp3,生活狀況|性質、程度,主詞目
4448,罔度,,bóng tōo,bóng tō͘,4448(1).mp3,生活狀況,主詞目
4449,肩胛,,king-kah,keng-kah,4449(1).mp3,生理構造,主詞目
4450,肩胛頭,,king-kah-thâu,keng-kah-thâu,4450(1).mp3,生理構造,主詞目
4451,芥末,,kài-bua̍h,kài-boa̍h,4451(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4452,花莓,,hue-m̂,hoe-m̂,4452(1).mp3,植物形體、狀態,主詞目
4453,芳料,,phang-liāu,phang-liāu,4453(1).mp3,生活用品|食物、飲料、煙酒,主詞目
4454,花栽,,hue-tsai,hoe-chai,4454(1).mp3,植物形體、狀態,主詞目
4455,芳粉,,phang-hún,phang-hún,4455(1).mp3,理容、化妝,主詞目
4456,花草,,hue-tsháu,hoe-chháu,4456(1).mp3,花草樹木|形貌、體積,主詞目
4457,花袂牢枝,,hue-bē-tiâu-ki/hue-buē-tiâu-ki,hoe-bē-tiâu-ki/hoe-bōe-tiâu-ki,4457(1).mp3,傷疾病痛,主詞目
4458,糾帶,,kiù-tuà,kiù-tòa,4458(1).mp3,生活用品,主詞目
4459,花瓶,,hue-pân,hoe-pân,4459(1).mp3,生活用品,主詞目
4460,股票,,kóo-phiò,kó͘-phiò,4460(1).mp3,商業|錢財資產,主詞目
4461,芫荽,,iân-sui,iân-sui,4461(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4462,肥軟,,puî-nńg,pûi-nńg,4462(1).mp3,體態樣貌,主詞目
4463,糾筋,,kiù-kin/kiù-kun,kiù-kin/kiù-kun,4463(1).mp3,反應、表情|傷疾病痛,主詞目
4464,芥菜,,kuà-tshài,kòa-chhài,4464(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4465,花菜,,hue-tshài,hoe-chhài,4465(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4466,罔飼,,bóng tshī,bóng chhī,4466(1).mp3,生養老死,主詞目
4467,芡滷,,khiàn-lóo,khiàn-ló͘,4467(1).mp3,飲食行為,主詞目
4468,肺管,,hì-kńg,hì-kńg,4468(1).mp3,生理構造,主詞目
4469,花箍,,hue-khoo,hoe-kho͘,4469(1).mp3,婚喪喜慶,主詞目
4470,花磚,,hue-tsng,hoe-chng,4470(1).mp3,建築物、結構,主詞目
4471,花蕊,,hue-luí,hoe-lúi,4471(1).mp3,植物形體、狀態,主詞目
4472,花巴哩貓,,hue-pa-li-niau,hoe-pa-li-niau,4472(1).mp3,飲食行為|形貌、體積,主詞目
4473,肩頭,,king-thâu,keng-thâu,4473(1).mp3,生理構造,主詞目
4474,肺癆,,hì-lô,hì-lô,4474(1).mp3,傷疾病痛,主詞目
4475,花環,,hue-khuân,hoe-khoân,4475(1).mp3,生活用品,主詞目
4476,花鮡,,hue-thiâu,hoe-thiâu,4476(1).mp3,魚蝦海獸,主詞目
4477,芥藍仔,,kè-nâ-á,kè-nâ-á,4477(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4478,花轎,,hue-kiō,hoe-kiō,4478(1).mp3,性別、婚姻|婚喪喜慶,主詞目
4479,花籃,,hue-nâ,hoe-nâ,4479(1).mp3,婚喪喜慶|形貌、體積,主詞目
4480,花欉,,hue-tsâng,hoe-châng,4480(1).mp3,植物形體、狀態,主詞目
4481,芽,白,gê,gê,4481(1).mp3,植物形體、狀態,主詞目
4482,虎,,hóo,hó͘,4482(1).mp3,獸類|相關用語,主詞目
4483,虯,,khiû,khiû,4483(1).mp3,個性風格|境況、狀態-擬物|性質、程度|一般動詞-靜態動詞,主詞目
4484,表,文,piáu,piáu,4484(1).mp3,泛稱|宗族、家庭|一般動詞-行為動詞|事、物泛稱,主詞目
4485,表,白,pió,pió,4485(1).mp3,事、物泛稱,主詞目
4486,軋,替,kauh,kauh,4486(1).mp3,交通、運輸,主詞目
4487,迎,白,ngiâ,ngiâ,4487(1).mp3,相關器具、活動|一般動詞-活動動詞,主詞目
4488,近,,kīn/kūn,kīn/kūn,4488(1).mp3,時間節令,主詞目
4489,迒,替,hānn,hāⁿ,4489(1).mp3,肢體動作,主詞目
4490,金,,kim,kim,4490(1).mp3,資源礦物|珠寶飾品|相關器具、活動|錢財資產,主詞目
4491,長,文,tióng,tióng,4491(1).mp3,性質、程度,主詞目
4492,長,白,tiúnn,tiúⁿ,4492(1).mp3,相關用語,主詞目
4493,長,白,tn̂g,tn̂g,4493(1).mp3,時間節令|形貌、體積,主詞目
4494,門,文,bûn,bûn,4494(1).mp3,組織團體|建築物、結構|事、物泛稱,主詞目
4495,門,白,mn̂g,mn̂g,4495(1).mp3,建築物、結構|數詞、量詞,主詞目
4496,阿,白,a,a,4496(1).mp3,稱謂輩分|語言、文字、符號,主詞目
4497,雨,白,hōo,hō͘,4497(1).mp3,自然現象,主詞目
4498,雨,文,ú,ú,4498(1).mp3,自然現象,主詞目
4499,青,白,tshenn/tshinn,chheⁿ/chhiⁿ,4499(1).mp3,顏色、氣味,主詞目
4500,青,文,tshing,chheng,4500(1).mp3,顏色、氣味,主詞目
4501,長䘼,,tn̂g-ńg,tn̂g-ńg,4501(1).mp3,衣帽鞋襪,主詞目
4502,金山,,kim-suann,kim-soaⁿ,4502(1).mp3,地理|空間方位|國家、社會、民眾,主詞目
4503,長工,,tn̂g-kang,tn̂g-kang,4503(1).mp3,服務業及其他,主詞目
4504,門口,,mn̂g-kháu,mn̂g-kháu,4504(1).mp3,建築物、結構,主詞目
4505,阿丈,,a-tiūnn,a-tiūⁿ,4505(1).mp3,宗族、家庭|稱謂輩分,主詞目
4506,表小弟,,piáu-sió-tī,piáu-sió-tī,4506(1).mp3,宗族、家庭|稱謂輩分,主詞目
4507,表小妹,,piáu-sió-muē/piáu-sió-bē,piáu-sió-mōe/piáu-sió-bē,4507(1).mp3,宗族、家庭|稱謂輩分,主詞目
4508,阿公,,a-kong,a-kong,4508(1).mp3,宗族、家庭|稱謂輩分,主詞目
4509,阿不倒仔,,a-put-tó-á,a-put-tó-á,4509(1).mp3,禽類|休閒、娛樂,主詞目
4510,虯毛,,khiû-mn̂g,khiû-mn̂g,4510(1).mp3,體態樣貌,主詞目
4511,金斗,,kim-táu,kim-táu,4511(1).mp3,婚喪喜慶,主詞目
4512,門戶,,mn̂g-hōo,mn̂g-hō͘,4512(1).mp3,組織團體|地位、身世、背景|建築物、結構,主詞目
4513,門斗,,mn̂g-táu,mn̂g-táu,4513(1).mp3,建築物、結構,主詞目
4514,阻止,,tsóo-tsí,chó͘-chí,4514(1).mp3,一般動詞-行為動詞,主詞目
4515,雨水,,hōo-tsuí,hō͘-chúi,4515(1).mp3,氣候溫度|自然現象,主詞目
4516,雨毛仔,,hōo-mn̂g-á,hō͘-mn̂g-á,4516(1).mp3,氣候溫度|自然現象,主詞目
4517,金斗甕仔,,kim-táu-àng-á,kim-táu-àng-á,4517(1).mp3,生養老死|婚喪喜慶,主詞目
4518,表兄,,piáu-hiann,piáu-hiaⁿ,4518(1).mp3,宗族、家庭|稱謂輩分,主詞目
4519,金仔,,kim-á,kim-á,4519(1).mp3,資源礦物|珠寶飾品|錢財資產,主詞目
4520,阿兄,,a-hiann,a-hiaⁿ,4520(1).mp3,宗族、家庭|稱謂輩分,主詞目
4521,表兄弟,,piáu-hiann-tī,piáu-hiaⁿ-tī,4521(1).mp3,宗族、家庭|稱謂輩分,主詞目
4522,金仔店,,kim-á-tiàm,kim-á-tiàm,4522(1).mp3,商業|建築物、結構,主詞目
4523,門市,,mn̂g-tshī,mn̂g-chhī,4523(1).mp3,商業,主詞目
4524,阿母,,a-bú,a-bú,4524(1).mp3,宗族、家庭|稱謂輩分,主詞目
4525,長尻川,,tn̂g-kha-tshng,tn̂g-kha-chhng,4525(1).mp3,個性風格|待人處事,主詞目
4526,虎皮,,hóo-phuê/hóo-phê,hó͘-phôe/hó͘-phê,4526(1).mp3,動物形體、行為,主詞目
4527,表示,,piáu-sī,piáu-sī,4527(1).mp3,反應、表情,主詞目
4528,金瓜,,kim-kue,kim-koe,4528(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4529,虱目魚,,sat-ba̍k-hî/sat-ba̍k-hû,sat-ba̍k-hî/sat-ba̍k-hû,4529(1).mp3,魚蝦海獸|食物、飲料、煙酒,主詞目
4530,金囝,,kim-kiánn,kim-kiáⁿ,4530(1).mp3,宗族、家庭|稱謂輩分,主詞目
4531,青年,,tshing-liân,chheng-liân,4531(1).mp3,泛稱,主詞目
4532,長年菜,,tn̂g-nî-tshài,tn̂g-nî-chhài,4532(1).mp3,蔬果作物|食物、飲料、煙酒|相關器具、活動,主詞目
4533,金色,,kim-sik,kim-sek,4533(1).mp3,顏色、氣味,主詞目
4534,長老,,tiúnn-ló,tiúⁿ-ló,4534(1).mp3,稱謂輩分|神職、神巫、信徒,主詞目
4535,青色,,tshenn-sik/tshinn-sik,chheⁿ-sek/chhiⁿ-sek,4535(1).mp3,顏色、氣味,主詞目
4536,青竹絲,,tshenn-tik-si/tshinn-tik-si,chheⁿ-tek-si/chhiⁿ-tek-si,4536(1).mp3,爬蟲、兩棲類,主詞目
4537,阿西,,a-se,a-se,4537(1).mp3,才智能力,主詞目
4538,雨衣,,hōo-i,hō͘-i,4538(1).mp3,生活用品|衣帽鞋襪,主詞目
4539,阿伯,,a-peh,a-peh,4539(1).mp3,宗族、家庭|稱謂輩分,主詞目
4540,金含,,kim-kâm,kim-kâm,4540(1).mp3,食物、飲料、煙酒,主詞目
4541,阿妗,,a-kīm,a-kīm,4541(1).mp3,宗族、家庭|稱謂輩分,主詞目
4542,長尾星,,tn̂g-bué-tshenn/tn̂g-bé-tshinn,tn̂g-bóe-chheⁿ/tn̂g-bé-chhiⁿ,4542(1).mp3,天文|境況、狀態-擬人,主詞目
4543,阿沙不魯,,a-sa-puh-luh,a-sa-puh-luh,4543(1).mp3,氣質態度|性質、程度,主詞目
4544,長男,,tióng-lâm,tióng-lâm,4544(1).mp3,宗族、家庭|稱謂輩分,主詞目
4545,金言,,kim-giân,kim-giân,4545(1).mp3,語言、文字、符號,主詞目
4546,金身,,kim-sin,kim-sin,4546(1).mp3,神明、鬼怪、教派,主詞目
4547,阿里不達,,a-lí-put-ta̍t,a-lí-put-ta̍t,4547(1).mp3,個性風格|道德評價,主詞目
4548,近來,,kīn-lâi/kūn-lâi,kīn-lâi/kūn-lâi,4548(1).mp3,時間節令,主詞目
4549,雨來天,,hōo-lâi-thinn,hō͘-lâi-thiⁿ,4549(1).mp3,氣候溫度|自然現象,主詞目
4550,阿叔,,a-tsik,a-chek,4550(1).mp3,宗族、家庭|稱謂輩分,主詞目
4551,阿叔仔,,a-tsik-á,a-chek-á,4551(1).mp3,宗族、家庭|稱謂輩分,主詞目
4552,長命,,tn̂g-miā,tn̂g-miā,4552(1).mp3,生養老死,主詞目
4553,表姊,,piáu-tsí,piáu-chí,4553(1).mp3,宗族、家庭|稱謂輩分,主詞目
4554,阿姆,,a-ḿ,a-ḿ,4554(1).mp3,宗族、家庭|稱謂輩分,主詞目
4555,阿姊,,a-tsí,a-chí,4555(1).mp3,宗族、家庭|稱謂輩分,主詞目
4556,阿姑,,a-koo,a-ko͘,4556(1).mp3,宗族、家庭|稱謂輩分,主詞目
4557,虎姑婆,,Hóo-koo-pô,Hó͘-ko͘-pô,4557(1).mp3,神明、鬼怪、教派,主詞目
4558,阿爸,,a-pah,a-pah,4558(1).mp3,宗族、家庭|稱謂輩分,主詞目
4559,表的,,piáu--ê,piáu--ê,4559(1).mp3,稱謂輩分,主詞目
4560,青盲,,tshenn-mê/tshinn-mî,chheⁿ-mê/chhiⁿ-mî,4560(1).mp3,傷疾病痛,主詞目
4561,青盲牛,,tshenn-mê-gû/tshinn-mî-gû,chheⁿ-mê-gû/chhiⁿ-mî-gû,4561(1).mp3,才智能力,主詞目
4562,阿舍,,a-sià,a-sià,4562(1).mp3,泛稱,主詞目
4563,阿舍囝,,a-sià-kiánn,a-sià-kiáⁿ,4563(1).mp3,泛稱|地位、身世、背景,主詞目
4564,虯虯,,khiû-khiû,khiû-khiû,4564(1).mp3,境況、狀態-擬人,主詞目
4565,金金,,kim-kim,kim-kim,4565(1).mp3,反應、表情,主詞目
4566,金金看,,kim-kim-khuànn,kim-kim-khòaⁿ,4566(1).mp3,反應、表情,主詞目
4567,阿姨,,a-î,a-î,4567(1).mp3,宗族、家庭|稱謂輩分,主詞目
4568,青恂恂,,tshenn-sún-sún/tshinn-sún-sún,chheⁿ-sún-sún/chhiⁿ-sún-sún,4568(1).mp3,反應、表情|傷疾病痛,主詞目
4569,青春,,tshing-tshun,chheng-chhun,4569(1).mp3,生養老死,主詞目
4570,青紅燈,,tshenn-âng-ting/tshinn-âng-ting,chheⁿ-âng-teng/chhiⁿ-âng-teng,4570(1).mp3,旅運設施,主詞目
4571,青苔,,tshenn-thî/tshinn-thî,chheⁿ-thî/chhiⁿ-thî,4571(1).mp3,花草樹木,主詞目
4572,長衫,,tn̂g-sann,tn̂g-saⁿ,4572(1).mp3,衣帽鞋襪,主詞目
4573,門閂,,mn̂g-tshuànn,mn̂g-chhòaⁿ,4573(1).mp3,建築物、結構,主詞目
4574,雨衫,,hōo-sann,hō͘-saⁿ,4574(1).mp3,生活用品|衣帽鞋襪,主詞目
4575,表面,,piáu-bīn,piáu-bīn,4575(1).mp3,事、物泛稱,主詞目
4576,門風,,mn̂g-hong,mn̂g-hong,4576(1).mp3,宗族、家庭,主詞目
4577,青面獠牙,,tshenn-bīn-liâu-gê/tshinn-bīn-liâu-gê,chheⁿ-bīn-liâu-gê/chhiⁿ-bīn-liâu-gê,4577(1).mp3,體態樣貌,主詞目
4578,金香燭,,kim-hiunn-tsik,kim-hiuⁿ-chek,4578(1).mp3,相關器具、活動,主詞目
4579,近倚,,kīn-uá/kūn-uá,kīn-óa/kūn-óa,4579(1).mp3,一般動詞-行為動詞,主詞目
4580,金剛石,,kim-kong-tsio̍h,kim-kong-chio̍h,4580(1).mp3,資源礦物|珠寶飾品|錢財資產,主詞目
4581,阿娘,,a-niâ,a-niâ,4581(1).mp3,宗族、家庭|稱謂輩分,主詞目
4582,金庫,,kim-khòo,kim-khò͘,4582(1).mp3,錢財資產,主詞目
4583,門扇,,mn̂g-sìnn,mn̂g-sìⁿ,4583(1).mp3,建築物、結構,主詞目
4584,阿桑,,a-sáng,a-sáng,4584(1).mp3,稱謂輩分,主詞目
4585,長株形,,tn̂g-tu-hîng,tn̂g-tu-hêng,4585(1).mp3,事、物泛稱,主詞目
4586,金桔仔,,kim-kiat-á,kim-kiat-á,4586(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4587,阿爹,,a-tia,a-tia,4587(1).mp3,宗族、家庭|稱謂輩分,主詞目
4588,阿祖,,a-tsóo,a-chó͘,4588(1).mp3,宗族、家庭|稱謂輩分,主詞目
4589,迎神,,ngiâ-sîn,ngiâ-sîn,4589(1).mp3,相關器具、活動,主詞目
4590,金粉,,kim-hún,kim-hún,4590(1).mp3,文學、藝術,主詞目
4591,門神,,mn̂g-sîn,mn̂g-sîn,4591(1).mp3,神明、鬼怪、教派,主詞目
4592,金紙,,kim-tsuá,kim-chóa,4592(1).mp3,相關器具、活動,主詞目
4593,青耆,,tshenn-kî/tshinn-kî,chheⁿ-kî/chhiⁿ-kî,4593(1).mp3,花草樹木|醫療保健,主詞目
4594,金紙店,,kim-tsuá-tiàm,kim-chóa-tiàm,4594(1).mp3,建築物、結構|相關器具、活動,主詞目
4595,青草仔店,,tshenn-tsháu-á-tiàm/tshinn-tsháu-á-tiàm,chheⁿ-chháu-á-tiàm/chhiⁿ-chháu-á-tiàm,4595(1).mp3,服務業及其他,主詞目
4596,青草仔茶,,tshenn-tsháu-á-tê/tshinn-tsháu-á-tê,chheⁿ-chháu-á-tê/chhiⁿ-chháu-á-tê,4596(1).mp3,食物、飲料、煙酒,主詞目
4597,虎豹母,,hóo-pà-bú,hó͘-pà-bú,4597(1).mp3,個性風格,主詞目
4598,金針,,kim-tsiam,kim-chiam,4598(1).mp3,花草樹木|醫療保健|食物、飲料、煙酒,主詞目
4599,虎骨酒,,hóo-kut-tsiú,hó͘-kut-chiú,4599(1).mp3,醫療保健|食物、飲料、煙酒,主詞目
4600,金針菇,,kim-tsiam-koo,kim-chiam-ko͘,4600(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4601,阿啄仔,,a-tok-á,a-tok-á,4601(1).mp3,泛稱|人種、民族,主詞目
4602,金婚,,kim-hun,kim-hun,4602(1).mp3,性別、婚姻,主詞目
4603,阿婆,,a-pô,a-pô,4603(1).mp3,稱謂輩分,主詞目
4604,表情,,piáu-tsîng,piáu-chêng,4604(1).mp3,反應、表情,主詞目
4605,迎接,,gîng-tsiap,gêng-chiap,4605(1).mp3,一般動詞-行為動詞,主詞目
4606,金條,,kim-tiâu,kim-tiâu,4606(1).mp3,錢財資產,主詞目
4607,表現,,piáu-hiān,piáu-hiān,4607(1).mp3,反應、表情,主詞目
4608,門圈,,mn̂g-khian,mn̂g-khian,4608(1).mp3,建築物、結構,主詞目
4609,門票,,mn̂g-phiò,mn̂g-phiò,4609(1).mp3,休閒、娛樂,主詞目
4610,長途,,tn̂g-tôo,tn̂g-tô͘,4610(1).mp3,交通、運輸,主詞目
4611,金魚,,kim-hî/kim-hû,kim-hî/kim-hû,4611(1).mp3,魚蝦海獸,主詞目
4612,雨傘,,hōo-suànn,hō͘-sòaⁿ,4612(1).mp3,生活用品,主詞目
4613,雨傘節,,hōo-suànn-tsat,hō͘-sòaⁿ-chat,4613(1).mp3,爬蟲、兩棲類,主詞目
4614,金棗,,kim-tsó,kim-chó,4614(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4615,長短,,tn̂g-té,tn̂g-té,4615(1).mp3,形貌、體積,主詞目
4616,長短跤話,,tn̂g-té-kha-uē,tn̂g-té-kha-ōe,4616(1).mp3,語言、文字、符號,主詞目
4617,青菜,,tshenn-tshài/tshinn-tshài,chheⁿ-chhài/chhiⁿ-chhài,4617(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4618,近視,,kīn-sī/kūn-sī,kīn-sī/kūn-sī,4618(1).mp3,傷疾病痛,主詞目
4619,門診,,mn̂g-tsín,mn̂g-chín,4619(1).mp3,醫療保健,主詞目
4620,長進,,tióng-tsìn,tióng-chìn,4620(1).mp3,才智能力,主詞目
4621,阿媽,,a-má,a-má,4621(1).mp3,宗族、家庭|稱謂輩分,主詞目
4622,阿嫂,,a-só,a-só,4622(1).mp3,宗族、家庭|稱謂輩分,主詞目
4623,迎新棄舊,,ngiâ-sin-khì-kū,ngiâ-sin-khì-kū,4623(1).mp3,氣質態度,主詞目
4624,長歲壽,,tn̂g-huè-siū/tn̂g-hè-siū,tn̂g-hòe-siū/tn̂g-hè-siū,4624(1).mp3,生養老死,主詞目
4625,金滑,,kim-ku̍t,kim-ku̍t,4625(1).mp3,形貌、體積,主詞目
4626,阿舅,,a-kū,a-kū,4626(1).mp3,宗族、家庭|稱謂輩分,主詞目
4627,門跤口,,mn̂g-kha-kháu,mn̂g-kha-kháu,4627(1).mp3,建築物、結構,主詞目
4628,門路,,mn̂g-lōo,mn̂g-lō͘,4628(1).mp3,事、物泛稱,主詞目
4629,金鼎,,kim-tiánn,kim-tiáⁿ,4629(1).mp3,相關器具、活動,主詞目
4630,長壽,,tn̂g-siū,tn̂g-siū,4630(1).mp3,生養老死,主詞目
4631,雨幔,,hōo-mua,hō͘-moa,4631(1).mp3,生活用品|衣帽鞋襪,主詞目
4632,金榜,,kim-pńg,kim-pńg,4632(1).mp3,教育、學術,主詞目
4633,表演,,piáu-ián,piáu-ián,4633(1).mp3,戲劇、音樂,主詞目
4634,金箔,,kim-po̍h,kim-po̍h,4634(1).mp3,錢財資產,主詞目
4635,青翠,,tshenn-tshuì/tshinn-tshuì,chheⁿ-chhùi/chhiⁿ-chhùi,4635(1).mp3,顏色、氣味,主詞目
4636,虎鼻師,,hóo-phīnn-sai,hó͘-phīⁿ-sai,4636(1).mp3,才智能力,主詞目
4637,虯儉,,khiû-khiām,khiû-khiām,4637(1).mp3,生活狀況,主詞目
4638,近廟欺神,,kīn-biō-khi-sîn/kūn-biō-khi-sîn,kīn-biō-khi-sîn/kūn-biō-khi-sîn,4638(1).mp3,氣質態度,主詞目
4639,青磅白磅,,tshenn-pōng-pe̍h-pōng/tshinn-pōng-pe̍h-pōng,chheⁿ-pōng-pe̍h-pōng/chhiⁿ-pōng-pe̍h-pōng,4639(1).mp3,境況、狀態-擬事,主詞目
4640,金線蓮,,kim-suànn-liân,kim-sòaⁿ-liân,4640(1).mp3,花草樹木|醫療保健,主詞目
4641,長輩,,tióng-puè,tióng-pòe,4641(1).mp3,稱謂輩分,主詞目
4642,迎鬧熱,,ngiâ-lāu-jia̍t/ngiâ-lāu-lia̍t,ngiâ-lāu-jia̍t/ngiâ-lāu-lia̍t,4642(1).mp3,相關器具、活動,主詞目
4643,阻擋,,tsóo-tòng,chó͘-tòng,4643(1).mp3,一般動詞-行為動詞,主詞目
4644,迎燈,,ngiâ-ting,ngiâ-teng,4644(1).mp3,相關器具、活動,主詞目
4645,表親,,piáu-tshin,piáu-chhin,4645(1).mp3,稱謂輩分,主詞目
4646,近親,,kīn-tshin/kūn-tshin,kīn-chhin/kūn-chhin,4646(1).mp3,宗族、家庭,主詞目
4647,雨霎仔,,hōo-sap-á,hō͘-sap-á,4647(1).mp3,氣候溫度|自然現象,主詞目
4648,虎頭夾仔,,hóo-thâu-ngeh-á,hó͘-thâu-ngeh-á,4648(1).mp3,生活用品|生產工具,主詞目
4649,虎頭柑,,hóo-thâu-kam,hó͘-thâu-kam,4649(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4650,長頷鹿,,tn̂g-ām-lo̍k,tn̂g-ām-lo̍k,4650(1).mp3,獸類,主詞目
4651,虎頭蜂,,hóo-thâu-phang,hó͘-thâu-phang,4651(1).mp3,昆蟲類,主詞目
